GEOID,block_group,tract,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
150030034141,1,34.14,0,38,0,0,7,29,0,0,0,14,31,39,41,0,18,71
150030034142,2,34.14,113,64,40,8,29,16,79,22,0,21,55,149,91,36,13,48
150030034143,3,34.14,39,0,0,61,19,27,93,8,123,72,42,76,100,72,52,28
150030034144,4,34.14,32,9,26,6,5,0,8,7,4,27,44,39,64,77,51,113
150030035011,1,35.01,64,0,15,0,9,20,29,14,0,58,72,32,64,0,0,3
150030035012,2,35.01,116,24,0,15,5,0,82,67,25,35,141,31,47,35,132,110
150030035031,1,35.03,86,58,15,27,106,26,0,0,0,38,50,150,96,0,0,9
150030035041,1,35.04,37,30,0,11,14,48,10,28,7,12,55,3,42,13,41,7
150030035042,2,35.04,139,87,19,21,0,0,32,18,9,75,47,164,174,29,213,120
150030036031,1,36.03,45,5,17,8,0,16,23,25,11,133,80,93,124,104,37,48
150030036032,2,36.03,217,76,120,54,18,34,64,23,17,75,111,63,14,9,15,30
150030036033,3,36.03,10,17,0,0,5,0,24,0,0,0,24,0,8,0,0,29
150030036041,1,36.04,54,0,47,44,20,73,39,13,4,8,60,84,13,6,67,0
150030036042,2,36.04,48,29,10,36,25,17,46,18,46,53,67,87,114,40,29,44
150030036051,1,36.05,48,0,14,0,7,0,110,35,27,87,33,58,15,13,4,50
150030036061,1,36.06,55,30,8,62,13,33,16,61,11,40,24,48,34,7,149,40
150030036062,2,36.06,58,16,0,44,69,0,4,28,9,22,43,20,145,32,112,147
150030037011,1,37.01,0,19,0,17,15,54,23,33,13,8,0,50,39,12,29,0
150030037012,2,37.01,46,12,0,0,0,3,0,0,0,31,0,26,13,26,81,137
150030037013,3,37.01,7,46,0,145,0,31,0,0,96,50,17,83,20,0,42,61
150030037014,4,37.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030037021,1,37.02,93,0,13,0,0,0,34,0,13,0,44,1,0,15,40,0
150030037022,2,37.02,24,0,4,0,48,0,0,24,0,0,20,95,76,190,132,176
150030037023,3,37.02,26,144,23,0,0,24,11,39,22,102,117,109,140,51,52,140
150030037024,4,37.02,0,0,18,0,0,0,0,0,0,0,0,0,9,30,0,15
150030037031,1,37.03,34,0,0,0,0,12,0,133,0,0,23,127,21,0,220,151
150030037032,2,37.03,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
150030037033,3,37.03,32,0,37,0,24,26,2,23,0,5,27,22,68,16,3,186
150030037034,4,37.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030037035,5,37.03,8,0,0,0,0,11,0,0,0,0,11,0,109,0,55,66
150030038011,1,38.01,164,83,25,85,103,26,23,10,85,82,36,97,78,54,56,92
150030038012,2,38.01,0,41,0,0,0,0,0,0,5,1,42,67,66,171,32,52
150030038013,3,38.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030038014,4,38.01,65,0,0,0,0,0,0,40,5,211,56,157,50,174,136,172
150030038015,5,38.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030038021,1,38.02,0,0,0,98,0,11,0,0,0,25,0,28,0,0,0,44
150030038022,2,38.02,31,0,0,64,0,0,0,0,23,122,141,204,261,232,122,122
150030038023,3,38.02,19,0,0,36,0,0,0,0,36,45,0,0,55,0,63,186
150030038024,4,38.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030038025,5,38.02,23,21,0,25,14,0,0,0,0,28,82,135,125,97,115,93
150030039001,1,39,24,20,79,24,20,9,10,0,12,9,8,0,9,15,8,5
150030040001,1,40,31,3,4,22,0,0,95,25,35,46,29,107,52,32,17,145
150030040002,2,40,7,24,13,0,8,0,4,10,14,18,12,63,6,24,18,12
150030041011,1,41.01,15,5,8,29,6,3,0,28,0,102,0,78,116,0,0,16
150030041012,2,41.01,50,75,14,16,84,0,0,0,29,10,21,47,5,12,24,10
150030041021,1,41.02,0,73,0,50,0,23,21,0,32,85,52,30,67,34,17,13
150030041022,2,41.02,41,0,100,49,12,12,19,16,22,30,39,13,58,40,53,23
150030041023,3,41.02,0,51,0,0,0,0,90,0,13,14,7,45,17,13,0,0
150030042011,1,42.01,36,13,0,16,17,12,15,19,12,80,8,66,47,27,29,22
150030042012,2,42.01,14,0,24,0,8,18,0,5,37,51,13,54,160,53,78,25
150030042021,1,42.02,35,0,0,0,0,0,44,0,0,0,17,26,67,10,47,189
150030042022,2,42.02,29,27,81,27,46,33,18,0,8,10,24,60,38,19,57,41
150030043011,1,43.01,48,14,40,40,0,24,0,0,10,0,20,35,14,11,25,29
150030043012,2,43.01,60,0,0,0,88,0,17,11,8,12,31,93,42,59,87,143
150030043021,1,43.02,0,0,15,90,12,0,0,0,13,25,14,45,74,16,0,22
150030043022,2,43.02,5,41,0,59,22,43,22,0,18,19,8,22,26,0,0,73
150030043023,3,43.02,0,14,0,0,15,24,0,0,33,31,81,17,27,9,25,42
150030044011,1,44.01,9,5,0,11,0,0,10,7,12,14,24,22,68,0,15,55
150030044012,2,44.01,6,0,0,0,0,23,0,0,7,31,32,23,15,8,67,76
150030044013,3,44.01,10,0,6,18,0,6,7,0,0,56,13,43,16,29,36,56
150030044021,1,44.02,16,30,11,8,6,3,15,4,4,8,49,30,50,39,70,89
150030044022,2,44.02,28,7,0,0,11,6,18,0,0,10,14,20,24,54,70,173
150030045001,1,45,0,0,0,145,0,21,55,17,21,0,22,40,33,21,36,147
150030045002,2,45,14,0,0,0,21,15,17,16,0,15,16,10,24,18,66,135
150030045003,3,45,102,0,0,0,14,0,0,19,62,162,41,72,112,126,84,156
150030045004,4,45,19,0,0,11,0,0,0,15,0,0,17,0,0,18,47,184
150030046001,1,46,0,0,0,0,0,0,0,0,0,0,24,13,11,8,84,166
150030046002,2,46,0,0,0,10,7,10,0,0,0,7,0,13,39,4,17,132
150030046003,3,46,0,0,0,0,8,0,0,38,0,24,37,47,35,9,71,95
150030046004,4,46,0,10,0,0,0,0,8,0,0,0,21,22,9,32,47,25
150030047011,1,47.01,6,0,0,6,0,15,16,8,0,6,66,14,45,31,117,97
150030047012,2,47.01,0,0,0,12,0,8,26,0,0,0,15,121,8,76,40,88
150030047021,1,47.02,0,0,7,0,0,0,6,0,11,13,14,22,10,4,95,85
150030047022,2,47.02,0,0,23,0,0,11,0,0,0,58,9,6,9,6,53,64
150030047023,3,47.02,0,24,0,0,0,0,13,4,0,28,26,29,50,52,34,93
150030048011,1,48.01,0,0,0,0,0,20,12,0,11,34,29,18,0,17,45,8
150030048012,2,48.01,0,30,0,4,0,0,15,0,0,34,6,3,21,11,18,102
150030048013,3,48.01,12,0,0,7,8,0,35,6,7,16,35,231,8,15,59,71
150030048021,1,48.02,8,0,0,0,0,7,23,8,0,25,31,99,37,26,167,95
150030048022,2,48.02,0,38,12,0,8,2,0,0,0,7,0,67,8,16,36,44
150030048023,3,48.02,38,0,0,23,0,46,8,0,0,0,22,25,0,0,21,88
150030049001,1,49,0,0,0,0,5,9,0,13,14,81,7,39,20,31,70,47
150030049002,2,49,6,5,0,28,8,0,33,20,0,28,74,78,59,11,48,15
150030049003,3,49,0,9,0,0,0,12,10,4,11,29,62,102,43,13,13,10
150030050001,1,50,19,51,0,44,18,37,5,14,7,60,82,32,50,4,14,67
150030050002,2,50,0,6,0,0,0,7,0,51,15,26,42,62,111,3,36,11
150030050003,3,50,8,14,7,12,0,11,0,4,6,23,76,35,0,0,24,0
150030050004,4,50,14,7,8,0,10,0,30,105,8,19,25,163,8,0,0,9
150030051001,1,51,31,0,0,7,21,11,17,0,7,28,209,93,130,98,113,147
150030051002,2,51,61,112,42,114,43,36,60,55,7,31,39,3,13,40,0,0
150030052001,1,52,47,47,16,40,12,48,0,21,0,61,9,100,30,0,22,0
150030052002,2,52,94,299,41,78,54,34,33,38,26,53,25,39,63,10,11,0
150030053001,1,53,73,42,19,57,36,128,0,0,0,84,84,114,50,157,172,9
150030053002,2,53,42,149,30,0,22,7,12,26,17,15,27,40,0,0,32,28
150030054001,1,54,65,49,18,5,15,16,1,91,5,47,10,33,15,15,11,2
150030055001,1,55,15,61,49,3,34,33,10,0,19,48,42,48,48,23,85,64
150030056011,1,56.01,64,169,44,0,17,11,0,0,0,4,4,18,0,21,30,30
150030056012,2,56.01,0,0,0,45,0,0,0,0,0,42,33,30,48,35,14,45
150030056021,1,56.02,0,0,17,0,21,0,15,0,0,0,0,27,0,13,32,81
150030056022,2,56.02,11,46,0,0,0,13,25,25,12,44,13,57,0,10,8,0
150030056023,3,56.02,39,11,0,0,54,33,0,10,0,13,30,134,107,59,30,57
150030057001,1,57,22,40,0,32,9,35,21,59,38,0,112,48,19,60,49,50
150030057002,2,57,23,10,20,24,88,19,0,80,0,35,54,24,21,12,10,25
150030058001,1,58,12,14,0,32,35,22,12,53,12,59,10,16,29,0,33,0
150030058002,2,58,10,111,13,0,5,31,44,2,34,33,66,84,85,11,147,11
150030059001,1,59,51,26,11,36,6,15,5,9,30,59,117,116,63,34,22,40
150030059002,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150030060001,1,60,16,8,0,16,8,0,28,21,16,37,67,23,24,22,66,72
150030060002,2,60,0,0,0,35,0,0,0,35,0,19,0,71,27,0,55,91
150030060003,3,60,0,25,0,0,10,0,0,39,8,22,49,61,52,93,10,71
150030061001,1,61,7,1,0,0,6,23,5,9,19,28,3,58,37,35,63,80
150030061002,2,61,22,0,3,0,0,0,0,5,0,9,15,18,22,94,123,133
150030062021,1,62.02,22,40,0,20,29,0,15,57,1,53,5,28,8,0,20,69
150030062022,2,62.02,59,24,5,0,22,34,17,13,34,0,21,0,6,0,0,0
150030062031,1,62.03,55,32,99,0,0,12,36,63,18,70,42,175,59,65,40,132
150030062032,2,62.03,48,0,11,0,21,13,0,10,0,9,46,64,34,13,44,101
150030063011,1,63.01,9,0,0,5,23,0,4,7,6,4,40,37,6,27,45,70
150030063012,2,63.01,12,0,5,0,0,0,12,5,11,0,30,23,45,30,20,102
150030063013,3,63.01,5,13,0,0,6,0,0,0,8,0,39,46,32,12,8,78
150030063021,1,63.02,0,0,0,0,0,0,0,0,22,4,4,15,4,18,14,26
150030063022,2,63.02,91,35,39,17,38,9,22,0,44,97,62,24,13,3,9,0
150030064011,1,64.01,5,11,5,6,23,0,19,2,6,7,55,30,5,51,52,162
150030064021,1,64.02,0,0,13,0,11,0,0,0,20,0,23,20,25,25,69,129
150030064022,2,64.02,0,14,0,0,0,0,0,0,18,13,29,54,10,0,48,122
150030064023,3,64.02,18,0,0,0,7,0,50,0,9,7,0,33,65,48,93,198
150030064024,4,64.02,0,0,0,0,0,0,0,0,0,11,0,10,10,21,101,160
150030065001,1,65,0,0,0,0,9,0,0,0,53,12,12,154,88,125,55,277
150030065002,2,65,0,0,17,5,6,0,0,39,0,45,0,62,0,16,13,81
150030067031,1,67.03,3,0,34,0,0,37,14,3,27,16,5,47,51,47,129,93
150030067041,1,67.04,15,0,0,112,43,28,57,117,191,35,78,285,76,16,76,71
150030067042,2,67.04,0,0,0,11,0,32,13,22,0,21,32,58,30,19,0,19
150030067043,3,67.04,0,0,0,0,11,24,0,0,0,0,32,32,0,32,45,170
150030067044,4,67.04,0,0,0,0,0,0,15,0,27,10,0,11,21,11,66,88
150030067045,5,67.04,16,27,18,28,10,0,0,61,28,28,37,65,11,103,46,242
150030068061,1,68.06,4,5,3,4,4,0,0,4,16,5,0,12,40,13,91,73
150030068062,2,68.06,8,0,5,14,5,0,9,0,0,0,16,35,5,27,72,68
150030068101,1,68.10,0,0,0,8,10,21,39,63,15,39,23,77,63,107,58,38
150030068102,2,68.10,31,0,0,0,0,17,11,7,0,43,65,59,33,32,0,1
150030068111,1,68.11,40,0,0,0,18,12,0,6,0,45,42,65,24,35,0,44
150030068121,1,68.12,45,0,0,0,18,52,0,9,15,89,6,58,67,46,108,89
150030068131,1,68.13,0,54,0,0,0,57,0,32,13,57,39,113,71,146,244,134
150030068132,2,68.13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,7
150030068133,3,68.13,10,0,0,0,15,28,0,109,73,0,22,96,119,9,69,86
150030068134,4,68.13,0,0,0,0,0,0,0,0,27,20,0,50,76,39,0,244
