"","geoid","tract","block","total_hh","multi","single","owner","renter","avg_hh","less_10000","10000_14999","15000_19999","20000_24999","25000_29999","30000_34999","35000_39999","40000_44999","45000_49999","50000_59999","60000_74999","75000_99999","100000_124999","125000_149999","150000_199999","200000_inf","alice1","alice2","alice3","alice4","alice5","alice_pct"
"12",150030001151,1.15,1,579,400,179,319,260,2,13,0,0,8,0,17,12,0,17,14,63,77,120,22,153,63,50,81,144,221,341,0.139896373056995
"13",150030001152,1.15,2,232,188,44,232,0,3,0,0,0,0,12,0,0,11,9,0,0,36,10,0,23,131,12,32,32,68,78,0.137931034482759
"14",150030001153,1.15,3,97,80,17,97,0,3,0,0,0,0,0,0,0,0,0,9,0,0,17,0,11,60,0,9,9,9,26,0.0927835051546392
"15",150030001161,1.16,1,1121,739,382,854,267,2,13,0,46,37,42,59,7,19,14,48,84,155,70,170,165,192,204,285,369,524,594,0.254237288135593
"16",150030001171,1.17,1,608,457,151,388,220,3,9,20,0,36,20,0,10,0,30,0,54,13,79,40,140,157,95,125,179,192,271,0.294407894736842
"17",150030001181,1.18,1,679,614,65,607,72,3,0,0,20,13,0,0,0,0,0,25,37,62,167,52,129,174,33,58,95,157,324,0.139911634756996
"18",150030001191,1.19,1,322,284,38,280,42,4,0,0,0,11,0,14,8,0,0,0,0,27,79,10,88,85,33,33,33,60,139,0.186335403726708
"19",150030001192,1.19,2,345,316,29,327,18,4,0,0,0,0,13,0,10,0,0,3,8,58,45,13,126,69,23,26,34,92,137,0.266666666666667
"20",150030001193,1.19,3,156,148,8,147,9,3,0,0,0,0,0,0,0,0,15,9,0,21,9,6,9,87,0,24,24,45,54,0.153846153846154
"21",150030001201,1.2,1,271,240,31,199,72,3,0,0,7,0,0,23,0,0,0,22,6,14,33,7,59,100,30,52,58,72,105,0.214022140221402
"22",150030001202,1.2,2,201,193,8,192,9,4,0,0,7,0,0,12,0,0,8,0,6,4,19,7,30,108,19,27,33,37,56,0.18407960199005
"23",150030001203,1.2,3,365,324,41,339,26,3,0,0,3,0,0,27,41,6,7,8,19,38,18,39,92,67,71,92,111,149,167,0.304109589041096
"24",150030001211,1.21,1,705,591,114,516,189,2,9,28,0,0,0,0,0,30,0,22,35,112,51,42,113,263,37,89,124,236,287,0.126241134751773
"25",150030001212,1.21,2,332,292,40,291,41,3,0,8,0,8,0,0,0,0,38,0,7,7,41,22,150,51,16,54,61,68,109,0.183734939759036
"26",150030001221,1.22,1,443,400,43,432,11,3,0,0,0,0,0,0,0,0,0,12,17,14,80,62,39,219,0,12,29,43,123,0.0654627539503386
"27",150030001222,1.22,2,217,204,13,195,22,3,0,0,12,0,0,7,0,0,11,23,34,47,19,0,40,24,19,53,87,134,153,0.400921658986175
"28",150030001223,1.22,3,323,240,83,323,0,3,0,0,0,0,0,20,23,0,0,12,0,40,50,74,59,45,43,55,55,95,145,0.170278637770898
"29",150030002001,2,1,233,211,22,201,32,3,0,24,0,0,0,0,0,0,0,0,0,0,27,12,21,149,24,24,24,24,51,0.103004291845494
"30",150030002002,2,2,212,183,29,177,35,4,0,0,0,0,0,0,0,0,11,8,24,9,19,9,60,72,0,19,43,52,71,0.245283018867925
"31",150030002003,2,3,511,427,84,499,12,3,10,20,0,9,0,0,20,10,0,30,2,33,81,44,69,183,59,99,101,134,215,0.197651663405088
"32",150030002004,2,4,306,293,13,259,47,3,0,0,0,0,0,0,0,0,0,18,40,21,32,38,49,108,0,18,58,79,111,0.189542483660131
"33",150030002005,2,5,306,244,62,263,43,3,5,0,0,0,6,11,8,0,10,9,18,22,55,38,56,68,30,49,67,89,144,0.218954248366013
"34",150030002006,2,6,282,186,96,212,70,3,0,12,0,0,0,0,0,0,0,62,11,85,24,10,10,68,12,74,85,170,194,0.301418439716312
"35",150030003011,3.01,1,682,573,109,596,86,3,0,19,14,0,20,0,9,0,0,9,27,84,43,42,75,340,62,71,98,182,225,0.143695014662757
"36",150030003012,3.01,2,585,518,67,537,48,3,29,0,0,0,0,0,7,44,0,0,45,52,65,11,24,308,36,80,125,177,242,0.213675213675214
"37",150030003021,3.02,1,545,460,85,447,98,3,18,6,0,0,0,20,5,20,0,16,47,40,78,17,100,178,49,85,132,172,250,0.242201834862385
"38",150030003022,3.02,2,445,341,104,372,73,3,38,0,9,0,0,0,0,0,16,14,11,20,29,30,96,182,47,77,88,108,137,0.197752808988764
"39",150030004011,4.01,1,230,187,43,175,55,3,0,10,28,0,0,0,11,0,7,6,42,9,37,18,13,49,49,62,104,113,150,0.452173913043478
"40",150030004012,4.01,2,812,674,138,737,75,3,10,0,6,24,17,24,0,0,0,5,10,71,79,87,57,422,81,86,96,167,246,0.118226600985222
"41",150030004021,4.02,1,279,219,60,258,21,3,0,0,0,0,0,0,0,31,0,0,0,29,2,8,19,190,0,31,31,60,62,0.111111111111111
"42",150030004022,4.02,2,811,721,90,663,148,3,5,20,0,0,0,6,0,40,11,22,62,47,36,38,211,313,31,104,166,213,249,0.204685573366215
"43",150030004023,4.02,3,287,244,43,250,37,3,0,7,0,0,0,0,9,0,0,0,13,12,27,16,52,151,16,16,29,41,68,0.101045296167247
"44",150030005001,5,1,219,208,11,205,14,3,0,0,8,0,0,0,0,0,0,10,27,26,42,3,28,75,8,18,45,71,113,0.205479452054795
"45",150030005002,5,2,240,221,19,167,73,3,0,0,0,3,0,0,0,0,0,0,0,12,15,8,0,202,3,3,3,15,30,0.0125
"46",150030005003,5,3,256,170,86,231,25,2,86,0,0,0,0,9,0,0,0,10,0,0,12,8,15,116,95,105,105,105,117,0.41015625
"47",150030005004,5,4,326,196,130,248,78,2,0,0,0,0,0,21,0,0,32,0,5,20,33,9,97,109,21,53,58,78,111,0.162576687116564
"48",150030005005,5,5,263,168,95,199,64,3,31,0,0,8,0,0,0,9,11,0,0,26,42,0,46,90,39,59,59,85,127,0.224334600760456
"49",150030006001,6,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"50",150030006002,6,2,440,384,56,413,27,3,16,1,6,13,0,0,0,0,0,7,67,14,38,8,76,194,36,43,110,124,162,0.25
"51",150030007001,7,1,278,254,24,236,42,3,0,9,0,13,0,0,0,16,0,4,35,15,7,0,71,108,22,42,77,92,99,0.276978417266187
"52",150030007002,7,2,184,124,60,128,56,2,0,0,0,0,0,15,13,9,11,35,34,0,0,14,23,30,28,83,117,117,117,0.451086956521739
"53",150030007003,7,3,277,244,33,205,72,3,0,0,0,0,25,0,39,0,0,0,5,75,37,56,0,40,64,64,69,144,181,0.249097472924188
"54",150030007004,7,4,295,283,12,220,75,4,7,0,0,9,0,0,0,0,0,8,43,38,0,55,26,109,16,24,67,105,105,0.355932203389831
"55",150030008001,8,1,470,275,195,289,181,3,9,0,9,29,0,0,31,5,0,29,71,26,41,10,65,145,78,112,183,209,250,0.38936170212766
"56",150030008002,8,2,470,330,140,305,165,3,8,7,0,0,0,0,27,9,13,23,29,55,24,54,97,124,42,87,116,171,195,0.246808510638298
"57",150030008003,8,3,379,327,52,243,136,3,17,0,0,46,4,0,0,9,0,16,31,6,64,66,35,85,67,92,123,129,193,0.324538258575198
"58",150030009011,9.01,1,385,267,118,278,107,3,0,0,5,26,15,0,0,0,0,19,13,93,27,18,40,129,46,65,78,171,198,0.202597402597403
"59",150030009012,9.01,2,537,371,166,303,234,2,0,11,8,0,7,29,41,8,0,12,62,51,83,64,46,115,96,116,178,229,312,0.216014897579143
"60",150030009031,9.03,1,384,269,115,216,168,2,25,0,0,0,0,0,41,21,30,9,0,57,31,2,56,112,66,126,126,183,214,0.328125
"61",150030009032,9.03,2,550,434,116,379,171,3,0,20,0,0,38,8,0,0,1,47,29,55,35,52,94,171,66,114,143,198,233,0.26
"62",150030009041,9.04,1,759,665,94,572,187,4,15,0,0,0,19,6,7,13,13,23,41,46,61,57,270,188,47,96,137,183,244,0.241106719367589
"63",150030009051,9.05,1,402,332,70,310,92,3,0,8,0,25,0,0,6,0,0,13,19,10,23,54,34,210,39,52,71,81,104,0.176616915422886
"64",150030009052,9.05,2,412,357,55,355,57,3,10,0,0,13,17,0,20,24,0,17,23,75,15,14,24,160,60,101,124,199,214,0.300970873786408
"65",150030010001,10,1,490,394,96,354,136,3,11,0,0,0,0,25,41,6,24,81,21,0,70,47,63,101,77,188,209,209,279,0.426530612244898
"66",150030010002,10,2,614,358,256,582,32,2,74,0,12,23,21,0,0,29,14,64,33,39,107,17,54,127,130,237,270,309,416,0.38599348534202
"67",150030011011,11.01,1,262,218,44,216,46,3,15,0,0,0,10,0,0,49,5,0,20,20,12,46,19,66,25,79,99,119,131,0.377862595419847
"68",150030011012,11.01,2,267,196,71,47,220,4,21,18,5,0,36,24,23,7,7,22,14,41,30,0,13,6,127,163,177,218,248,0.816479400749064
"69",150030011021,11.02,1,379,281,98,287,92,3,47,13,0,25,0,14,0,16,13,11,5,34,14,0,48,139,99,139,144,178,192,0.379947229551451
"70",150030011022,11.02,2,297,203,94,159,138,4,10,5,0,12,24,0,0,14,0,68,4,5,48,24,43,40,51,133,137,142,190,0.478114478114478
"71",150030012011,12.01,1,409,249,160,104,305,3,0,9,0,76,0,0,0,0,6,25,7,29,99,0,92,66,85,116,123,152,251,0.300733496332518
"72",150030012012,12.01,2,620,564,56,357,263,3,0,0,1,10,0,0,40,0,0,4,37,106,38,136,155,93,51,55,92,198,236,0.148387096774194
"73",150030012021,12.02,1,641,504,137,450,191,3,30,0,11,0,14,0,0,13,37,40,19,103,112,38,89,135,55,145,164,267,379,0.25585023400936
"74",150030012022,12.02,2,313,238,75,202,111,4,11,19,0,0,22,10,0,0,20,36,18,24,0,41,60,52,62,118,136,160,160,0.511182108626198
"75",150030013001,13,1,394,334,60,236,158,3,7,0,0,16,12,0,25,0,11,18,8,14,39,28,132,84,60,89,97,111,150,0.246192893401015
"76",150030013002,13,2,460,408,52,219,241,3,0,9,8,0,0,0,19,0,85,0,79,42,58,55,60,45,36,121,200,242,300,0.434782608695652
"77",150030013003,13,3,269,250,19,145,124,4,0,0,24,0,19,0,0,0,0,13,19,13,25,66,56,34,43,56,75,88,113,0.327137546468401
"78",150030013004,13,4,288,157,131,103,185,2,8,15,0,30,16,0,11,8,0,10,31,16,11,80,52,0,80,98,129,145,156,0.340277777777778
"79",150030014001,14,1,340,289,51,264,76,3,6,0,0,0,0,11,6,4,0,17,10,45,29,10,56,146,23,44,54,99,128,0.158823529411765
"80",150030014002,14,2,577,483,94,357,220,3,0,6,12,0,0,17,21,12,4,28,47,81,86,49,47,167,56,100,147,228,314,0.254766031195841
"81",150030015011,15.01,1,672,453,219,223,449,3,8,24,0,0,0,56,37,7,33,179,25,47,45,44,56,111,125,344,369,416,461,0.549107142857143
"82",150030015021,15.02,1,310,249,61,219,91,3,0,0,11,13,15,17,0,0,0,0,28,0,114,51,44,17,56,56,84,84,198,0.270967741935484
"83",150030015022,15.02,2,490,360,130,356,134,3,31,0,0,0,14,0,0,0,0,23,71,22,79,79,43,128,45,68,139,161,240,0.283673469387755
"84",150030016011,16.01,1,465,350,115,147,318,2,24,0,7,24,8,11,31,12,21,10,35,94,30,51,55,52,105,148,183,277,307,0.318279569892473
"85",150030016012,16.01,2,198,148,50,145,53,4,0,0,0,0,7,0,17,17,22,9,12,29,19,20,7,39,24,72,84,113,132,0.570707070707071
"86",150030016021,16.02,1,249,198,51,199,50,3,0,9,0,0,8,14,0,35,20,9,13,14,22,33,44,28,31,95,108,122,144,0.433734939759036
"87",150030016022,16.02,2,259,212,47,132,127,4,15,0,7,0,0,0,0,8,0,6,12,20,29,44,60,58,22,36,48,68,97,0.262548262548263
"88",150030017001,17,1,617,394,223,402,215,2,22,0,21,49,9,11,12,42,29,31,18,25,84,10,75,179,124,226,244,269,353,0.366288492706645
"89",150030017002,17,2,434,232,202,307,127,2,35,0,10,0,0,0,0,9,21,8,0,59,37,16,80,159,45,83,83,142,179,0.191244239631336
"90",150030018011,18.01,1,274,89,185,86,188,1,113,0,4,7,6,0,4,0,4,24,23,10,7,43,19,10,134,162,185,195,202,0.489051094890511
"91",150030018012,18.01,2,239,69,170,68,171,1,38,0,2,0,0,25,0,0,10,8,43,24,48,16,24,1,65,83,126,150,198,0.271966527196653
"92",150030018031,18.03,1,495,249,246,220,275,1,39,24,0,7,48,41,0,32,34,36,0,17,102,0,92,23,159,261,261,278,380,0.321212121212121
"93",150030018032,18.03,2,165,74,91,84,81,2,72,20,0,0,17,15,0,0,10,0,0,23,0,0,8,0,124,134,134,157,157,0.812121212121212
"94",150030018033,18.03,3,570,296,274,124,446,2,41,26,10,79,49,12,0,16,16,29,27,106,30,93,0,36,217,278,305,411,441,0.487719298245614
"95",150030018034,18.03,4,426,295,131,114,312,2,29,0,25,0,0,9,0,0,33,32,7,146,110,30,0,5,63,128,135,281,391,0.300469483568075
"96",150030018041,18.04,1,370,155,215,224,146,2,41,12,0,0,0,12,0,8,22,9,0,151,23,5,44,43,65,104,104,255,278,0.281081081081081
"97",150030018042,18.04,2,500,179,321,300,200,2,19,0,5,19,43,26,44,0,0,32,98,37,51,77,39,10,156,188,286,323,374,0.376
"98",150030019011,19.01,1,278,175,103,181,97,2,11,11,6,22,0,4,9,6,11,6,16,18,22,54,22,60,63,86,102,120,142,0.309352517985612
"99",150030019051,19.05,1,267,194,73,177,90,2,0,0,0,46,0,0,0,0,0,9,5,24,59,0,7,117,46,55,60,84,143,0.205992509363296
"100",150030019052,19.05,2,597,253,344,197,400,2,0,53,21,33,0,0,0,24,44,74,60,33,47,104,60,44,107,249,309,342,389,0.417085427135678
"101",150030019061,19.06,1,512,71,441,120,392,1,13,31,89,29,22,9,75,0,38,27,11,48,45,5,9,61,268,333,344,392,437,0.5234375
"102",150030019062,19.06,2,485,401,84,294,191,2,31,46,0,0,7,23,16,0,37,0,56,42,59,58,4,106,123,160,216,258,317,0.329896907216495
"103",150030019063,19.06,3,735,343,392,413,322,2,62,27,0,54,73,35,0,0,0,39,68,74,97,60,56,90,251,290,358,432,529,0.394557823129252
"104",150030019071,19.07,1,760,367,393,327,433,2,23,10,50,13,28,0,0,0,0,95,61,187,59,83,77,74,124,219,280,467,526,0.288157894736842
"105",150030019072,19.07,2,164,57,107,125,39,2,15,13,0,0,12,0,0,0,0,0,20,10,0,0,85,9,40,40,60,70,70,0.24390243902439
"106",150030019073,19.07,3,638,265,373,235,403,2,35,0,120,22,0,10,10,16,0,27,73,67,76,61,50,71,197,240,313,380,456,0.376175548589342
"107",150030020031,20.03,1,502,251,251,223,279,2,16,23,30,27,0,10,2,35,0,27,73,76,57,26,49,51,108,170,243,319,376,0.338645418326693
"108",150030020032,20.03,2,868,141,727,245,623,1,92,43,46,70,0,63,18,93,62,28,115,92,75,64,7,0,332,515,630,722,797,0.382488479262673
"109",150030020041,20.04,1,319,135,184,158,161,2,30,11,1,11,7,0,0,6,11,9,70,49,45,38,8,23,60,86,156,205,250,0.269592476489028
"110",150030020042,20.04,2,495,210,285,90,405,2,45,30,36,18,15,0,7,45,36,31,117,59,12,17,27,0,151,263,380,439,451,0.531313131313131
"111",150030020051,20.05,1,572,199,373,203,369,1,60,10,27,0,10,11,0,14,49,29,174,102,9,46,11,20,118,210,384,486,495,0.206293706293706
"112",150030020052,20.05,2,556,220,336,160,396,2,122,0,0,12,10,0,30,35,18,41,153,56,34,21,0,24,174,268,421,477,511,0.482014388489209
"113",150030020061,20.06,1,488,252,236,207,281,2,25,13,2,39,4,0,38,0,42,86,37,51,68,58,7,18,121,249,286,337,405,0.510245901639344
"114",150030020062,20.06,2,731,324,407,223,508,2,38,16,117,34,21,0,18,7,0,78,117,52,67,41,62,63,244,329,446,498,565,0.450068399452804
"115",150030021011,21.01,1,179,101,78,30,149,2,0,0,19,15,0,0,0,19,7,32,22,40,14,11,0,0,34,92,114,154,168,0.513966480446927
"116",150030021012,21.01,2,262,207,55,134,128,3,29,0,0,48,0,0,57,8,9,0,11,13,4,14,38,31,134,151,162,175,179,0.618320610687023
"117",150030021013,21.01,3,496,182,314,149,347,2,33,100,0,19,18,8,7,0,3,34,101,55,72,11,18,17,185,222,323,378,450,0.44758064516129
"118",150030021021,21.02,1,258,125,133,47,211,1,14,30,0,37,0,0,0,13,13,0,68,52,16,0,15,0,81,107,175,227,243,0.313953488372093
"119",150030021022,21.02,2,577,381,196,218,359,2,35,0,3,45,29,24,26,5,50,42,90,46,46,61,33,42,162,259,349,395,441,0.448873483535529
"120",150030022031,22.03,1,836,446,390,478,358,2,87,40,0,15,26,0,23,50,0,32,80,151,95,59,99,79,191,273,353,504,599,0.326555023923445
"121",150030022041,22.04,1,712,381,331,287,425,2,68,21,16,14,11,12,7,14,39,134,15,75,71,122,59,34,149,336,351,426,497,0.471910112359551
"122",150030022051,22.05,1,890,517,373,368,522,2,17,7,21,18,13,39,6,0,45,29,281,45,21,87,66,195,121,195,476,521,542,0.219101123595506
"123",150030022061,22.06,1,555,262,293,113,442,2,83,0,0,0,8,30,6,41,53,61,45,170,29,13,9,7,127,282,327,497,526,0.508108108108108
"124",150030022062,22.06,2,414,289,125,86,328,3,28,6,31,26,8,10,39,21,51,12,35,29,24,34,32,28,148,232,267,296,320,0.644927536231884
"125",150030023011,23.01,1,309,234,75,101,208,2,37,0,27,10,0,68,0,18,0,22,19,26,21,26,26,9,142,182,201,227,248,0.588996763754045
"126",150030023012,23.01,2,620,396,224,298,322,2,12,18,10,0,32,0,0,33,17,57,123,106,34,9,70,99,72,179,302,408,442,0.288709677419355
"127",150030023013,23.01,3,766,321,445,398,368,2,140,63,53,36,13,34,0,11,0,56,47,177,70,32,27,7,339,406,453,630,700,0.530026109660574
"128",150030023021,23.02,1,656,347,309,283,373,2,15,0,15,50,41,27,51,0,23,77,81,192,46,19,13,6,199,299,380,572,618,0.455792682926829
"129",150030023022,23.02,2,332,229,103,92,240,2,30,0,0,35,0,0,7,0,8,58,45,42,71,7,0,29,72,138,183,225,296,0.41566265060241
"130",150030024011,24.01,1,275,170,105,8,267,3,24,0,10,0,0,18,11,10,0,40,48,37,33,9,19,16,63,113,161,198,231,0.585454545454545
"131",150030024012,24.01,2,382,276,106,79,303,2,17,0,0,0,0,47,13,34,0,21,29,64,54,23,32,48,77,132,161,225,279,0.345549738219895
"132",150030024013,24.01,3,365,165,200,170,195,2,9,46,0,0,42,18,0,0,10,58,75,35,10,35,16,11,115,183,258,293,303,0.501369863013699
"133",150030024014,24.01,4,195,116,79,37,158,4,14,36,0,0,0,0,0,18,10,0,13,2,68,10,0,24,50,78,91,93,161,0.476923076923077
"134",150030024031,24.03,1,361,285,76,77,284,2,14,13,13,8,0,17,0,58,0,84,8,28,106,5,7,0,65,207,215,243,349,0.573407202216066
"135",150030024032,24.03,2,397,181,216,71,326,2,0,0,20,0,10,18,0,0,23,27,153,29,40,37,35,5,48,98,251,280,320,0.246851385390428
"136",150030024041,24.04,1,310,77,233,39,271,2,34,28,48,5,22,12,0,33,29,10,20,6,12,24,6,21,149,221,241,247,259,0.712903225806452
"137",150030024042,24.04,2,405,287,118,162,243,2,0,11,9,6,5,11,38,0,19,15,64,59,92,27,48,1,80,114,178,237,329,0.281481481481481
"138",150030025001,25,1,1143,553,590,427,716,2,96,15,23,18,46,75,46,0,112,33,38,166,242,99,39,95,319,464,502,668,910,0.405949256342957
"139",150030025002,25,2,476,252,224,74,402,2,44,51,47,23,0,16,29,17,0,27,41,42,30,49,28,32,210,254,295,337,367,0.533613445378151
"140",150030025003,25,3,270,63,207,66,204,1,34,16,12,55,0,0,17,19,0,12,19,26,14,0,24,22,134,165,184,210,224,0.496296296296296
"141",150030026001,26,1,530,226,304,289,241,2,50,40,24,9,20,0,25,0,23,41,65,78,37,40,38,40,168,232,297,375,412,0.437735849056604
"142",150030026002,26,2,325,105,220,141,184,2,54,40,7,0,0,22,4,4,6,23,82,29,54,0,0,0,127,160,242,271,325,0.492307692307692
"143",150030026003,26,3,419,180,239,122,297,2,12,39,56,54,0,6,9,33,26,21,15,56,27,9,32,24,176,256,271,327,354,0.610978520286396
"144",150030026004,26,4,562,382,180,47,515,3,25,27,25,9,67,8,14,3,73,49,56,64,20,91,0,31,175,300,356,420,440,0.633451957295374
"145",150030027011,27.01,1,110,74,36,61,49,3,0,0,2,4,0,0,0,2,0,8,10,0,24,3,3,54,6,16,26,26,50,0.236363636363636
"146",150030027012,27.01,2,547,291,256,143,404,2,56,0,19,7,9,3,53,0,43,26,74,150,14,3,44,46,147,216,290,440,454,0.394881170018282
"147",150030027013,27.01,3,133,52,81,0,133,2,21,0,0,18,0,0,0,15,0,27,10,40,0,2,0,0,39,81,91,131,131,0.609022556390977
"148",150030027021,27.02,1,289,256,33,167,122,2,33,26,0,0,0,20,0,0,0,8,27,32,46,32,38,27,79,87,114,146,192,0.301038062283737
"149",150030027022,27.02,2,452,240,212,305,147,2,0,0,0,0,0,0,0,0,24,62,14,187,40,24,47,54,0,86,100,287,327,0.190265486725664
"150",150030027023,27.02,3,850,487,363,286,564,2,0,0,15,66,24,29,12,10,21,62,121,166,104,0,88,132,146,239,360,526,630,0.281176470588235
"151",150030027024,27.02,4,512,343,169,339,173,2,21,0,13,0,0,22,10,0,15,24,33,48,63,31,100,132,66,105,138,186,249,0.205078125
"152",150030028011,28.01,1,609,444,165,448,161,3,44,5,6,12,0,19,0,14,12,46,28,64,61,47,83,168,86,158,186,250,311,0.305418719211823
"153",150030028021,28.02,1,270,140,130,200,70,2,11,0,0,0,0,10,20,0,2,7,84,10,26,7,23,70,41,50,134,144,170,0.185185185185185
"154",150030028022,28.02,2,679,457,222,425,254,2,21,6,0,0,50,0,0,0,0,43,113,111,21,39,55,220,77,120,233,344,365,0.176730486008837
"155",150030029001,29,1,897,618,279,504,393,3,6,15,0,15,6,0,6,5,0,29,23,144,228,58,125,237,48,82,105,249,477,0.117056856187291
"156",150030030001,30,1,386,284,102,326,60,2,0,0,9,0,2,0,0,0,9,0,11,31,25,8,47,244,11,20,31,62,87,0.0518134715025907
"157",150030030002,30,2,401,307,94,292,109,3,6,15,0,0,0,0,11,11,0,18,23,22,34,66,8,187,32,61,84,106,140,0.209476309226933
"158",150030030003,30,3,430,408,22,347,83,3,0,0,0,6,0,8,0,0,4,33,5,104,34,28,25,183,14,51,56,160,194,0.130232558139535
"159",150030030004,30,4,449,308,141,314,135,2,19,0,12,18,40,0,0,0,21,0,0,65,6,22,51,195,89,110,110,175,181,0.244988864142539
"160",150030031021,31.02,1,960,657,303,904,56,3,46,27,11,9,10,22,12,30,101,45,41,61,8,78,107,352,137,313,354,415,423,0.36875
"161",150030031022,31.02,2,381,286,95,314,67,3,0,0,0,15,0,0,0,10,10,10,19,93,54,28,61,81,15,45,64,157,211,0.167979002624672
"162",150030031031,31.03,1,533,404,129,368,165,3,22,0,0,22,16,0,0,17,11,61,10,34,29,73,67,171,60,149,159,193,222,0.298311444652908
"163",150030031041,31.04,1,853,699,154,680,173,3,34,10,0,21,0,0,0,11,0,41,63,37,79,52,74,431,65,117,180,217,296,0.211019929660023
"164",150030034041,34.04,1,1052,611,441,766,286,2,17,15,17,20,15,15,0,131,53,28,81,245,0,264,55,96,99,311,392,637,637,0.295627376425856
"165",150030034042,34.04,2,356,173,183,235,121,2,0,0,0,0,25,0,0,24,10,111,71,0,77,0,22,16,25,170,241,241,318,0.47752808988764
"166",150030034043,34.04,3,128,60,68,99,29,2,0,0,0,0,17,0,0,0,0,41,14,0,14,0,0,42,17,58,72,72,86,0.453125
"167",150030034044,34.04,4,743,501,242,188,555,2,39,0,0,74,20,25,0,41,71,49,15,141,70,64,96,38,158,319,334,475,545,0.429340511440108
"168",150030034081,34.08,1,621,241,380,350,271,2,28,0,29,0,0,38,58,0,20,76,143,43,109,6,60,11,153,249,392,435,544,0.400966183574879
"169",150030034082,34.08,2,482,336,146,122,360,2,12,0,43,48,10,39,0,0,0,20,46,179,39,20,26,0,152,172,218,397,436,0.356846473029046
"170",150030034091,34.09,1,579,372,207,273,306,2,12,8,0,0,7,0,8,19,0,50,8,152,145,58,67,45,35,104,112,264,409,0.179620034542314
"171",150030034092,34.09,2,400,148,252,102,298,1,0,0,0,17,12,0,12,8,50,91,70,50,6,47,37,0,41,190,260,310,316,0.1025
"172",150030034101,34.1,1,809,588,221,199,610,3,32,0,0,25,0,0,140,19,140,4,65,193,78,13,52,48,197,360,425,618,696,0.525339925834363
"173",150030034111,34.11,1,637,315,322,429,208,2,11,7,28,14,0,11,7,31,15,35,43,184,64,27,120,40,78,159,202,386,450,0.249607535321821
"174",150030034121,34.12,1,901,580,321,561,340,2,30,17,29,8,22,15,0,26,31,25,96,127,96,56,171,152,121,203,299,426,522,0.225305216426193
"175",150030034131,34.13,1,706,327,379,146,560,2,102,14,0,7,0,57,0,0,55,107,101,127,51,24,22,39,180,342,443,570,621,0.484419263456091
"176",150030034132,34.13,2,633,247,386,233,400,2,64,25,108,76,31,18,24,0,18,57,31,68,47,28,4,34,346,421,452,520,567,0.665086887835703
"177",150030034141,34.14,1,288,181,107,65,223,2,0,38,0,0,7,29,0,0,0,14,31,39,41,0,18,71,74,88,119,158,199,0.305555555555556
"178",150030034142,34.14,2,784,410,374,108,676,2,113,64,40,8,29,16,79,22,0,21,55,149,91,36,13,48,349,392,447,596,687,0.5
"179",150030034143,34.14,3,812,458,354,186,626,2,39,0,0,61,19,27,93,8,123,72,42,76,100,72,52,28,239,442,484,560,660,0.544334975369458
"180",150030034144,34.14,4,512,225,287,216,296,2,32,9,26,6,5,0,8,7,4,27,44,39,64,77,51,113,86,124,168,207,271,0.2421875
"181",150030035011,35.01,1,380,205,175,166,214,2,64,0,15,0,9,20,29,14,0,58,72,32,64,0,0,3,137,209,281,313,377,0.55
